data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-09-10 03:01:42.856605;0;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Glen Perkins;masculino;pix
2025-09-10 04:29:43.956130;1;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Brent Grubb;masculino;dinheiro
2025-09-10 05:27:43.447438;2;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Elizabeth Leonard;famasculino;pix
2025-09-10 19:26:47.649279;3;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Ann Mesiti;famasculino;boleto
2025-09-10 20:17:40.776776;4;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Roger Gee;masculino;pix
2025-09-10 21:11:50.984982;5;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Steven Patterson;famasculino;cartão de crédito
2025-09-10 21:59:44.258372;6;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Judith Howard;famasculino;dinheiro
2025-09-10 22:58:50.743929;7;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Caroline Good;famasculino;pix
2025-09-10 23:19:48.383029;8;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Ralph Martinez;famasculino;boleto
2025-09-10 23:40:45.298712;9;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Barbara Kilgore;famasculino;boleto
2025-09-11 04:04:44.131091;10;Florianópolis;Gabriela Santos;Smartwatch Garmin;Madeleine Rhodes;famasculino;cartão de crédito
2025-09-11 20:03:47.796903;11;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Joe Robinson;famasculino;cartão de crédito
2025-09-12 02:06:49.545918;12;São Paulo;Lucas Pereira;Tablet Apple Ipad;Charles Thau;famasculino;pix
2025-09-12 03:02:46.379469;13;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Glenn Walsh;masculino;boleto
2025-09-12 04:33:43.942342;14;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Leroy Lombardi;masculino;dinheiro
2025-09-12 05:02:49.180095;15;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Lee Girdler;masculino;pix
2025-09-12 20:03:42.520306;16;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Calvin Lopez;masculino;boleto
2025-09-13 02:09:49.977445;17;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Otto Johnson;famasculino;pix
2025-09-13 02:59:48.603468;18;São Paulo;Ana Oliveira;Smartwatch Garmin;Linda Cribbs;famasculino;pix
2025-09-13 04:58:49.461655;19;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Harold Thomas;masculino;pix
2025-09-13 05:54:49.784316;20;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Donna Cianciola;famasculino;pix
2025-09-13 19:32:48.711149;21;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Adolfo Clark;famasculino;cartão de crédito
2025-09-13 21:33:49.178076;22;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Amanda Winkler;famasculino;pix
2025-09-13 23:12:46.787283;23;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Dana Burton;famasculino;pix
2025-09-14 01:40:43.970290;24;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Timothy Kohn;masculino;boleto
2025-09-14 04:17:47.475502;25;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Marc Tremblay;masculino;cartão de crédito
2025-09-14 04:43:47.498447;26;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Teresa Stidham;famasculino;boleto
2025-09-14 05:01:47.829286;27;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Gerald Johnson;masculino;boleto
2025-09-14 05:46:47.308417;28;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Lonnie Leal;masculino;cartão de crédito
2025-09-14 22:01:40.792432;29;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Christopher Nelson;masculino;pix
2025-09-15 00:56:43.061739;30;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Michael Zwick;famasculino;dinheiro
2025-09-15 01:12:47.648844;31;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;John Robinson;famasculino;dinheiro
2025-09-15 03:21:43.755377;32;São Paulo;Ana Oliveira;Smartwatch Garmin;Robert Buffalo;masculino;boleto
2025-09-15 04:12:51.116657;33;Florianópolis;Gabriela Santos;Smartwatch Garmin;Linda Raney;famasculino;boleto
2025-09-15 20:44:45.103955;34;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Les Jones;famasculino;cartão de crédito
2025-09-16 02:41:46.095093;35;São Paulo;Ana Oliveira;Smartwatch Garmin;Jerry Cohen;famasculino;boleto
2025-09-16 03:41:45.157410;36;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Edgar Smith;masculino;dinheiro
2025-09-16 04:24:42.715418;37;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Adam Johnson;masculino;cartão de crédito
2025-09-16 20:12:48.569301;38;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;James Bravo;masculino;cartão de crédito
2025-09-16 23:14:45.236039;39;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Kathleen Giese;famasculino;cartão de crédito
2025-09-17 01:56:43.190029;40;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Gale Rivera;famasculino;dinheiro
2025-09-17 02:21:44.541625;41;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Ann Peterson;famasculino;pix
2025-09-17 03:14:47.873636;42;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Philip Gibson;famasculino;pix
2025-09-17 03:37:41.080264;43;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Kent Montville;masculino;boleto
2025-09-17 19:34:47.631911;44;Florianópolis;Gabriela Santos;Smartwatch Garmin;Steven Socia;masculino;boleto
2025-09-17 21:59:47.009689;45;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Keri Holland;famasculino;dinheiro
2025-09-18 02:35:48.876033;46;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ernest Gibson;famasculino;dinheiro
2025-09-18 04:36:44.816651;47;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Hoyt Thigpen;masculino;pix
2025-09-18 05:13:46.258879;48;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Randall Willis;famasculino;pix
2025-09-18 05:30:43.024253;49;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ronald Kline;famasculino;dinheiro
2025-09-18 21:20:45.531181;50;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Delbert Lam;masculino;dinheiro
2025-09-19 00:14:49.447140;51;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mary Stevens;famasculino;boleto
2025-09-19 00:51:46.950979;52;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Marcus Cray;masculino;pix
2025-09-19 01:02:50.287644;53;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Richard Grumet;famasculino;dinheiro
2025-09-19 21:30:44.258616;54;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Genaro Russell;famasculino;pix
2025-09-19 21:34:49.876148;55;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Mildred Kitamura;famasculino;cartão de crédito
2025-09-19 22:18:47.796252;56;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jesse Goodwin;masculino;dinheiro
