data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-09-11 09:59:12.426266;0;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;William Schwarz;masculino;boleto
2025-09-11 10:01:05.636297;1;Belo Horizonte;Carlos Silva;Smartwatch Garmin;David Quinney;masculino;cartão de crédito
2025-09-11 10:33:06.943521;2;São Paulo;Lucas Pereira;Tablet Apple Ipad;Pamela Davis;famasculino;pix
2025-09-11 10:45:12.964364;3;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Louise Surdam;famasculino;boleto
2025-09-11 13:20:09.107682;4;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Eloise Warren;famasculino;pix
2025-09-11 13:42:11.573177;5;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Richard Nielsen;masculino;cartão de crédito
2025-09-11 13:51:07.968241;6;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jack Fyfe;masculino;dinheiro
2025-09-12 08:00:12.141661;7;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Ruben Maxson;masculino;pix
2025-09-12 11:07:06.889150;8;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jeremy Lopez;famasculino;dinheiro
2025-09-12 11:45:11.809225;9;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Charles Bennett;masculino;dinheiro
2025-09-12 12:36:04.087840;10;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Thomas Scott;masculino;cartão de crédito
2025-09-12 14:50:07.544311;11;São Paulo;Lucas Pereira;Tablet Apple Ipad;Andrew Wilder;masculino;pix
2025-09-12 17:29:11.570758;12;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Robert Blackburn;masculino;dinheiro
2025-09-13 06:57:13.235487;13;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Leroy Oiler;famasculino;pix
2025-09-13 07:13:07.862217;14;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Jimmie Smith;masculino;pix
2025-09-13 07:43:06.092669;15;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michael Lopez;famasculino;boleto
2025-09-13 08:58:11.623303;16;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Derrick Mullane;famasculino;boleto
2025-09-13 15:30:09.228267;17;Florianópolis;Tiago Lima;Smartwatch Garmin;Adam Storey;masculino;boleto
2025-09-14 08:06:06.825880;18;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Brett Delao;masculino;cartão de crédito
2025-09-14 09:31:08.330299;19;São Paulo;Lucas Pereira;Smartwatch Garmin;Carole Peterson;famasculino;dinheiro
2025-09-14 11:14:06.108055;20;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Karen Harcourt;famasculino;pix
2025-09-14 11:27:08.826425;21;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Terry Taylor;famasculino;pix
2025-09-14 14:20:06.588646;22;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Laurie Watson;famasculino;boleto
2025-09-14 14:37:07.885744;23;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Sherrie Caldwell;famasculino;cartão de crédito
2025-09-15 09:53:12.777223;24;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Dale Johnson;masculino;dinheiro
2025-09-15 12:09:07.640345;25;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;George Offutt;masculino;dinheiro
2025-09-15 15:06:10.828238;26;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Arthur Adger;masculino;pix
2025-09-15 15:33:05.386496;27;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michael Gilbert;masculino;cartão de crédito
2025-09-15 15:43:08.561013;28;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Bennett Lepine;famasculino;dinheiro
2025-09-16 06:56:05.892511;29;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Margarita Remmers;famasculino;cartão de crédito
2025-09-16 07:11:08.552998;30;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Kevin Castellanos;masculino;pix
2025-09-16 11:00:10.072981;31;Florianópolis;Tiago Lima;Smartwatch Garmin;Jacqueline Munoz;famasculino;dinheiro
2025-09-16 11:27:12.940112;32;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Samuel Clark;famasculino;dinheiro
2025-09-16 13:27:11.821223;33;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Richard Giuffrida;masculino;cartão de crédito
2025-09-16 14:35:10.020824;34;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Tobi Yuan;famasculino;cartão de crédito
2025-09-17 09:50:10.844589;35;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ronda Gonzales;famasculino;dinheiro
2025-09-17 10:32:10.639267;36;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Charles Blankenship;famasculino;dinheiro
2025-09-17 11:06:07.852737;37;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Michael King;masculino;dinheiro
2025-09-17 15:28:03.938069;38;São Paulo;Ana Oliveira;Smartwatch Garmin;Ida Curi;famasculino;boleto
2025-09-17 15:58:04.466305;39;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Karen Rodriguez;famasculino;pix
2025-09-18 08:34:04.743257;40;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Neal Mieles;masculino;dinheiro
2025-09-18 09:32:08.506140;41;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Brian Dorsey;masculino;cartão de crédito
2025-09-18 12:00:04.503510;42;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jeffery Streb;masculino;boleto
2025-09-18 15:13:11.866632;43;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Micheal Morrison;masculino;boleto
2025-09-18 17:21:09.201602;44;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;James Denise;masculino;boleto
2025-09-19 09:13:08.865537;45;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kerry Jones;masculino;pix
2025-09-19 09:49:09.504229;46;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Michael Coleman;masculino;boleto
2025-09-19 11:25:05.000725;47;São Paulo;Lucas Pereira;Smartwatch Garmin;Richard King;masculino;dinheiro
2025-09-19 11:26:08.950839;48;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Fred Freeman;masculino;cartão de crédito
2025-09-19 14:24:08.601152;49;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Socorro Wheeler;famasculino;pix
2025-09-20 07:45:06.049606;50;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Frank Roberts;famasculino;cartão de crédito
2025-09-20 07:49:05.578758;51;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jared Mendoza;masculino;cartão de crédito
2025-09-20 10:09:12.261384;52;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Petra Myers;famasculino;cartão de crédito
2025-09-20 11:34:07.754418;53;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Derek Zambrano;masculino;pix
2025-09-20 11:49:04.467762;54;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ernest Becker;masculino;dinheiro
2025-09-20 12:02:08.988493;55;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Amber Ayala;famasculino;pix
2025-09-20 12:45:06.380671;56;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Roger Rivera;masculino;dinheiro
2025-09-20 12:58:09.251735;57;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Stephanie Lee;famasculino;dinheiro
2025-09-20 14:53:05.536324;58;São Paulo;Lucas Pereira;Smartwatch Garmin;Mark Adkinson;famasculino;pix
2025-09-20 15:55:07.967493;59;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Dale Hood;masculino;boleto
2025-09-21 07:28:10.824079;60;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Justin Villarreal;masculino;boleto
2025-09-21 08:30:06.022193;61;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;John Ratliff;masculino;pix
2025-09-21 09:45:08.861495;62;São Paulo;Lucas Pereira;Smartwatch Garmin;Andrew Standifer;masculino;cartão de crédito
2025-09-21 11:43:12.377457;63;Florianópolis;Tiago Lima;Tablet Apple Ipad;Martha Bray;famasculino;cartão de crédito
2025-09-21 13:34:06.506701;64;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Brian Marshall;masculino;dinheiro
2025-09-21 14:04:08.217072;65;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Stephanie Patterson;famasculino;cartão de crédito
2025-09-22 09:07:11.976104;66;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Walter Gerke;masculino;pix
2025-09-22 10:21:08.619902;67;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Kelvin Blaney;famasculino;boleto
2025-09-22 10:28:03.921539;68;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Eric Flynn;masculino;boleto
2025-09-22 13:07:08.365954;69;Florianópolis;Tiago Lima;Notebook Dell Inspiron;William Whitaker;famasculino;pix
2025-09-22 13:10:08.368657;70;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Roland Smith;masculino;pix
2025-09-22 13:36:04.185817;71;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Scotty Lawrence;masculino;cartão de crédito
2025-09-22 13:49:03.846516;72;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Thomas Dominguez;masculino;pix
2025-09-22 14:42:10.836951;73;Florianópolis;Tiago Lima;Tablet Apple Ipad;Nathaniel Cutler;masculino;dinheiro
2025-09-22 16:56:05.579247;74;São Paulo;Ana Oliveira;Smartwatch Garmin;Eric Mahone;masculino;boleto
2025-09-23 06:50:08.045516;75;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Maria Hartwig;famasculino;cartão de crédito
